,X.28,Davis_ID,counter,Lake_name,BLT_survey,LKT_survey,Continuous_invasion,X0.2_bin,Timestep,Binary_invasion,Lake_elevation,Lake_area,Lake_depth,Invasion_category,Invasion_category2,Sample_type,Sample_origin,Collected_date,Collected_year,Collected_month_number,Collected_month_name_long,Collected_month_name_short,Littoral_zoobenthic_macroinvert_community_sample,Collected_time,Transect,Lat,Long,Depth,Total._count,Vial_count,Functional_feeding_group,Method_of_take,real.name,real.name2,FG2,FG3,FG4,FG5,FG6,FG7,Basic_FG,Functional_group,FG,FG.FG2,FG.FG,Lake_region,Common_name,Scientific_name,Plot_name,mcmc_lake,mcmc_name,mcmc_name_2,mcmc_name_3,mcmc_name_4,mcmc_bin,mcmc_bin_2,Total_length_mm,Weight_g,Tube_box,Tube_ID,Tube_size_ml,Preservative,Remove.from.case,Approx.weight.of.tube..g.,Notes1,Notes2,Wet.weight.tube..g.,In_oven_date,Oven_temp_.C.,Test1.date,Test1.weight.tube..g.,Test2.date,Test2.weight.tube..g.,Daily.change,Test.3.date,Test.3.weight..g.,Daily.change.1,Out_oven_date,Dry_time_.h.,Est.pre.powder.dry.sample.in.tube..g.,Est...isotope.samples.in.tube,Powder.complete.date,Post.powder.Powder.tube.weight..g.,Powder.lost..g.,Powder.available.for.isotope.caps..g.,Est.number.of.isotope.caps.possible.from.powder,Cell.well.tray,Mixed.sample..Y.N,Count.of.individuals,Weight.of.individual,Mixed.with.which.tube.,Powder.weight.contributed..mg.,Isotope.sample.weight..mg.,Empty.,Well_Row,Well_Column,Isotope_sample_ID_.year.tray.x.y.,Isotope_sample_complete_date,Move_or_stay.,Move_to_tray,Move_to_row,Move_to_column,Column,Last_location,Full_name_tray,Full_name_ID,When_moved.,Davis_tray,Davis_row_column,Davis_ID_long,X13C_mean,X13C_sd,X15N_mean,X15N_sd,Fake_d13C,Fake_d15N,d13C,prop_ben,Total.C..µg.,C.Comment,d15N,prop_troph,Total.N..µg.,N.Comment,Tray.Name,Well.Id,Type.of.Material,Analysis,Sample.Weight..mg..from.Sample.List,Internal.ID,Analysis.Number,Mass.Spec,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27
927,929,LIMA-E11,1058,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,0.5,2,2,Scraper-collector-gatherer,D-net,Heptageniidae,Heptageniidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Flatheaded mayfly,Heptageniidae,Leptoceridae,Kintla,Leptoceridae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MACH,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,2,2.869,NA,1.061,1.061,N,D,9,2019-OCT-19-001-D-9,43757,sample,2019-NOV-17-FINAL-12,E,11,11,2019-NOV-17-FINAL-12-E-11,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-E-11,43787,LIMA,E11,LIMA-E-11,-13.03,1.9,2.142,0.32,-11.06063564,4.85531215,-28.81,0.45540797,530.92,,0.19,0.223626027,121.58,,LIMA,E11,Invertebrate,"13C, 15N",1.061,1668921,535695,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
928,930,LIMA-E12,1059,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,0.5,2,2,Piercer-predator,D-net,Dytiscidae,Dytiscidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Predaceous diving beetle adult,Dytiscidae,Heptageniidae,Kintla,Heptageniidae,Insectivore,Insectivore,Insectivore,2,Late,NA,NA,2019-MA,MACI,1.5,Ethanol,NA,NA,Adult,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,2,3.273,NA,1.084,1.084,N,C,11,2019-OCT-19-001-C-11,43757,sample,2019-NOV-17-FINAL-12,E,12,12,2019-NOV-17-FINAL-12-E-12,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-E-12,43787,LIMA,E12,LIMA-E-12,-17.77,1.9,2.655,0.3,-19.08857723,5.06304087,-27.36,0.494714015,545.3,,2.7,0.382185723,132.4,,LIMA,E12,Invertebrate,"13C, 15N",1.084,1668922,535696,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
929,931,LIMA-E2,1050,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,2,48.944154,-114.343562,1,2,2,Shredder-gatherer-scraper-detritivore-herbivore,D-net,Limnephilidae,Limnephilidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Northern case maker caddisfly,Limnephilidae,Ephemerellidae,Kintla,Ephemerellidae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MABX,1.5,Ethanol,DONE 8/26/19 cw,NA,Removed from case 8/26/19 cw,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,Y,1,0.139,"MABX, MACS",0.139,0.923,Y,E,6,2019-OCT-19-001-E-6,43757,sample,2019-NOV-17-FINAL-12,E,2,2,2019-NOV-17-FINAL-12-E-2,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-E-02,43787,LIMA,E2,LIMA-E-02,-24.26,1.06,1.971,0.28,-23.49597318,4.420517763,-25.9,0.534291136,405.69,,0.26,0.22804801,99.12,,LIMA,E2,Invertebrate,"13C, 15N",0.923,1668912,535686,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
930,932,LIMA-E3,1051,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,2,48.944154,-114.343562,1,7,7,Collector-gatherer-shredder-detritivore,D-net,Gammaridae,Gammaridae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Scud,Gammaridae,Gammaridae,Kintla,Gammaridae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MABY,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,2,,NA,0.943,0.943,N,B,1,2019-OCT-19-001-B-1,43757,sample,2019-NOV-17-FINAL-12,E,3,3,2019-NOV-17-FINAL-12-E-3,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-E-03,43787,LIMA,E3,LIMA-E-03,-13.4,1.9,1.953,0.01,-14.42883608,4.459721245,-24.17,0.581187314,323.48,,0,0.2116235,75.06,,LIMA,E3,Invertebrate,"13C, 15N",0.943,1668913,535687,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
931,933,LIMA-E4,1052,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,2,48.944154,-114.343562,1.5,1,1,Collector-filterer-engulfer-predator,D-net,Polycentropodidae,Polycentropodidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Trumpetnet caddisfly,Polycentropodidae,Limnephilidae,Kintla,Limnephilidae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MABZ,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,1,2.514,NA,0.954,0.954,N,G,11,2019-OCT-19-001-G-11,43757,sample,2019-NOV-17-FINAL-12,E,4,4,2019-NOV-17-FINAL-12-E-4,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-E-04,43787,LIMA,E4,LIMA-E-04,-15.31,1.9,2.25,0.22,-16.32794457,4.937295865,-26.81,0.509623204,461.23,,3.03,0.403032217,117.13,,LIMA,E4,Invertebrate,"13C, 15N",0.954,1668914,535688,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,934,LIMA-E5,1053,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,2,48.944154,-114.343562,1.5,3,3,Piercer-predator,D-net,Notonectidae,Notonectidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Backswimmer,Notonectidae,Ephemerellidae,Kintla,Ephemerellidae,Insectivore,Insectivore,Insectivore,2,Late,NA,NA,2019-MA,MACA,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,2,2.346,NA,0.998,0.998,N,F,9,2019-OCT-19-001-F-9,43757,sample,2019-NOV-17-FINAL-12,E,5,5,2019-NOV-17-FINAL-12-E-5,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-E-05,43787,LIMA,E5,LIMA-E-05,-15.31,1.9,2.655,0.3,-14.49166472,4.99951379,-26.62,0.514773651,470.21,,1.93,0.333543904,111.51,,LIMA,E5,Invertebrate,"13C, 15N",0.998,1668915,535689,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
933,935,LIMA-E6,1054,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,2,48.944154,-114.343562,1.5,1,1,Collector-filterer-gatherer,D-net,Culicidae,Culicidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Mosquito,Culicidae,Culicidae,Kintla,Culicidae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MACC,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,Y,1,0.499,"MACC, NAAK, NADF",0.499,1.081,Y,C,4,2019-OCT-19-001-C-4,43757,sample,2019-NOV-17-FINAL-12,E,6,6,2019-NOV-17-FINAL-12-E-6,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-E-06,43787,LIMA,E6,LIMA-E-06,-17.77,1.9,2.142,0.32,-18.21704549,4.427584771,-24.53,0.571428571,508.66,,4.51,0.496525584,147.17,,LIMA,E6,Invertebrate,"13C, 15N",1.081,1668916,535690,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,936,LIMA-E8,1055,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,2,48.944154,-114.343562,1.5,8,8,Collector-gatherer-filterer,D-net,Ephemerellidae,Ephemerellidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Spiny crawler mayfly,Ephemerellidae,Dytiscidae,Kintla,Ephemerellidae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MACD,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,5,3.654,NA,0.924,0.924,N,D,3,2019-OCT-19-001-D-3,43757,sample,2019-NOV-17-FINAL-12,E,8,8,2019-NOV-17-FINAL-12-E-8,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-E-08,43787,LIMA,E8,LIMA-E-08,-10.82,1.9,1.899,0.01,-13.21350441,4.414867989,-27.91,0.479804825,419.48,,-0.19,0.199620973,116.01,,LIMA,E8,Invertebrate,"13C, 15N",0.924,1668918,535692,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,937,LIMA-E9,1056,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,2,48.944154,-114.343562,1.5,25,25,Collector-gather-scraper,D-net,Caenidae,Caenidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Squaregill mayfly,Caenidae,Ptychopteridae,Kintla,Ptychopteridae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MACE,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,3,1.236,NA,0.978,0.978,N,C,1,2019-OCT-19-001-C-1,43757,sample,2019-NOV-17-FINAL-12,E,9,9,2019-NOV-17-FINAL-12-E-9,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-E-09,43787,LIMA,E9,LIMA-E-09,-17.77,1.9,2.142,0.3,-19.82357954,4.697890886,-26.17,0.526972079,456.1,,-0.09,0.205938092,111.2,,LIMA,E9,Invertebrate,"13C, 15N",0.978,1668919,535693,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
936,938,LIMA-F1,1060,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,0.5,5,5,Shredder-gatherer-scraper-detritivore-herbivore,D-net,Limnephilidae,Limnephilidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Northern case maker caddisfly,Limnephilidae,Heptageniidae,Kintla,Heptageniidae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MACJ,1.5,Ethanol,DONE 8/26/19 cw,NA,Removed from case 8/26/19 cw,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,3,4.944,NA,1.01,1.01,N,E,8,2019-OCT-19-001-E-8,43757,sample,2019-NOV-17-FINAL-12,F,1,1,2019-NOV-17-FINAL-12-F-1,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-F-01,43787,LIMA,F1,LIMA-F-01,-24.26,1.06,1.971,0.28,-22.67107369,4.937441529,-26.85,0.508538899,476.32,,0.23,0.226152874,97.26,,LIMA,F1,Invertebrate,"13C, 15N",1.01,1668923,535700,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
937,939,LIMA-F10,1068,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,1,1,1,Scraper-collector-gatherer,D-net,Heptageniidae,Heptageniidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Flatheaded mayfly,Heptageniidae,Heptageniidae,Kintla,Heptageniidae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MACV,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,1,1.959,NA,0.977,0.977,N,D,10,2019-OCT-19-001-D-10,43757,sample,2019-NOV-17-FINAL-12,F,10,10,2019-NOV-17-FINAL-12-F-10,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-F-10,43787,LIMA,F10,LIMA-F-10,-13.03,1.9,2.142,0.32,-10.289599,4.962185263,-29.54,0.435619409,484.68,,0.76,0.259633607,107.15,,LIMA,F10,Invertebrate,"13C, 15N",0.977,1668932,535709,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
938,940,LIMA-F11,1069,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,1,8,8,,D-net,Asellidae,Asellidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Isopod,Asellidae,Caenidae,Kintla,Caenidae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MACW,1.5,Ethanol,NA,NA,Isopoda,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,1,1.324,NA,0.957,0.957,N,B,6,2019-OCT-19-001-B-6,43757,sample,2019-NOV-17-FINAL-12,F,11,11,2019-NOV-17-FINAL-12-F-11,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-F-11,43787,LIMA,F11,LIMA-F-11,-17.32,1.00623059,1.881,0.3,-17.99110255,4.317010403,-26.6,0.515315804,316.74,,0.41,0.237523689,71.9,,LIMA,F11,Invertebrate,"13C, 15N",0.957,1668933,535710,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
939,941,LIMA-F12,1070,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,1,7,7,Collector-gatherer-shredder-detritivore,D-net,Gammaridae,Gammaridae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Scud,Gammaridae,Gammaridae,Kintla,Gammaridae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MACX,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,,2.5,,NA,0.962,0.962,N,B,4,2019-OCT-19-001-B-4,43757,sample,2019-NOV-17-FINAL-12,F,12,12,2019-NOV-17-FINAL-12-F-12,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-F-12,43787,LIMA,F12,LIMA-F-12,-13.4,1.9,1.953,0.01,-13.8024897,4.449739834,-26.5,0.518026565,364.66,,0.56,0.246999368,90,,LIMA,F12,Invertebrate,"13C, 15N",0.962,1668934,535711,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
940,942,LIMA-F3,1061,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,0.5,2,2,Piercer-predator,D-net,Notonectidae,Notonectidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Backswimmer,Notonectidae,Chironomidae_w,Kintla,Chironomidae_w,Insectivore,Insectivore,Insectivore,2,Late,NA,NA,2019-MA,MACK,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,3,3.733,NA,0.922,0.922,N,F,10,2019-OCT-19-001-F-10,43757,sample,2019-NOV-17-FINAL-12,F,3,3,2019-NOV-17-FINAL-12-F-3,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-F-03,43787,LIMA,F3,LIMA-F-03,-15.31,1.9,2.655,0.3,-13.01269084,5.33037319,-25.81,0.536730821,459.33,,1.65,0.31585597,116.37,,LIMA,F3,Invertebrate,"13C, 15N",0.922,1668925,535702,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,943,LIMA-F4,1062,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,0.5,3,3,Collector-gatherer-engulfer,D-net,Naididae,Naididae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Oligochaete worm,Naididae,Naididae,Kintla,Naididae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MACL,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,vial,1.243,NA,0.945,0.945,N,F,5,2019-OCT-19-001-F-5,43757,sample,2019-NOV-17-FINAL-12,F,4,4,2019-NOV-17-FINAL-12-F-4,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-F-04,43787,LIMA,F4,LIMA-F-04,-17.92,1.9,2.16,0.3,-15.10475296,5.018754743,-25.84,0.535917593,442.29,,0.11,0.218572331,112.83,,LIMA,F4,Invertebrate,"13C, 15N",0.945,1668926,535703,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
942,944,LIMA-F5,1063,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,0.5,17,17,Collector-gatherer-filterer,D-net,Ephemerellidae,Ephemerellidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Spiny crawler mayfly,Ephemerellidae,Dytiscidae,Kintla,Ephemerellidae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MACM,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,7,2.117,NA,0.956,0.956,N,D,4,2019-OCT-19-001-D-4,43757,sample,2019-NOV-17-FINAL-12,F,5,5,2019-NOV-17-FINAL-12-F-5,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-F-05,43787,LIMA,F5,LIMA-F-05,-10.82,1.9,1.899,0.01,-11.54474309,4.389916327,-26.5,0.518026565,444.95,,-0.15,0.202147821,122.97,,LIMA,F5,Invertebrate,"13C, 15N",0.956,1668927,535704,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
943,945,LIMA-F6,1064,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,0.5,1,1,Piercer-predator,D-net,Ptychopteridae,Ptychopteridae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Phantom cranefly,Ptychopteridae,Ptychopteridae,Kintla,Ptychopteridae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MACN,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,Y,vial,0.274,"MACN, MADG",0.274,0.898,Y,H,8,2019-OCT-19-001-H-8,43757,sample,2019-NOV-17-FINAL-12,F,6,6,2019-NOV-17-FINAL-12-F-6,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-F-06,43787,LIMA,F6,LIMA-F-06,-15.31,1.9,2.232,0.01,-16.92140897,4.722631909,-26.82,0.509352128,422.24,,2.33,0.358812382,107.82,,LIMA,F6,Invertebrate,"13C, 15N",0.898,1668928,535705,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
